,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
3907,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:33,-13.55,1 min - 15 mins,['Location'],Hattiesburg??,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3908,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:44,-13.73333333,1 min - 15 mins,['Location'],USM,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3909,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:49,-13.81666667,During the event,['Location'],USM,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3910,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:12,-11.2,1 hour-3:59 hours,['Location'],Covington County?,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3911,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:13,-11.21666667,1 hour-3:59 hours,['Location'],"Brandon,ms",Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3912,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:14,-11.23333333,1 hour-3:59 hours,['Location'],What about covington County????,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3913,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:16,-11.26666667,1 hour-3:59 hours,['Location'],Covington County????,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3914,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:18,-11.3,1 hour-3:59 hours,['Location'],Covington County??? Are they still under a threat??,Severe Weather Update for our region.,1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3915,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:19,-11.31666667,1 hour-3:59 hours,['Location'],"Brandon,ms?",Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3916,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 22:48,-16.8,1 hour-3:59 hours,['Location'],Valdosta,"Sunday Night Severe Weather Update
We're going live to discuss the overnight severe weather we're expecting across the region!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/videos/762182647648083//,NA,1791,1,Tallahassee,TAE
3917,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:10,-11.16666667,After event occurred,['Location'],Winston County,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3918,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:17,-11.28333333,After event occurred,['Location'],Clarke & Lauderdale co just sever thunderstorms?,Severe Weather Update for our region.,1,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3919,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 9:16,-3.266666667,4 hours-24 hours,"['Location','Chance']",Any threat in W Deridder?,"NWS Lake Charles Severe Weather Briefing (4/19/20)
Meteorologist Donald Jones provides an update on a newly issued tornado watch and the potential severe weather expected across the area later today. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSLakeCharles/videos/693134328109148/,NA,1333,1,LakeCharles,LCH
3920,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:35,-13.58333333,After event occurred,['Location'],Is this coming toward Scott county?,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3921,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 21:13,-15.21666667,4 hours-24 hours,['Location'],What about cordele ga,"Radar model data
[6:45 PM Sunday - 4/19] Thunderstorms will continue to increase across north and central Georgia this evening. Severe threat will persist, mainly south of I-20, after 9-10 PM and through the entire overnight. Be sure to have multiple ways to get weather warnings! #gawx
This is just 1 of our reliable models showing predicted ""radar"" coverage and intensity of showers/storms through the night.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSAtlanta/videos/233628857714306/,NA,1436,1,Atlanta,FFC
3922,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:39,-13.65,16 mins - 59 mins,['Location'],Greene county?,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3923,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:13,-11.21666667,After event occurred,['Location'],Stringer Ms,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3924,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 20:51,9.15,4 hours-24 hours,['Chance'],High Risk Potential??,"Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,3,Birmingham,BMX
3925,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 21:08,8.866666667,4 hours-24 hours,"['Timing','Chance','Severity']",Think There’s A Good Chance Of Hearing PDS Warning Tomorrow,"Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,3,Birmingham,BMX
3926,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:57,-13.95,During the event,['Location'],Hwy 98 and 49,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3927,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:30,-13.5,After event occurred,['Location'],"How about Greenwood, Grenada, Greenville","A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3928,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:40,-13.66666667,1 min - 15 mins,['Location'],Between Hattiesburg and the Gulf,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3929,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 15:39,-9.65,1 hour-3:59 hours,['Location'],is livingston al in the clear,"3:12p Radar Update: All storms across Central AL are below severe criteria at this time. The warm front is generally near and south of Troy and has been slow in its northward progression. South of the front, an unstable airmass will continue slowly working northward through the remainder of the afternoon, and any storms that develop in the warm sector will be closely monitored for a potential severe threat. #alwx
",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/posts/pfbid02uvvgcf8Vf29Ck7ei9cZWxq94haWZaWRd7Ti1mwdUWCGLsost7F58QhveV1RaH9T3l,NA,359,1,Birmingham,BMX
3930,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 21:05,8.916666667,1 day,['Location'],How’s Cherokee County looking for both rounds?,"Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,1,Birmingham,BMX
3931,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:46,-13.76666667,4 hours-24 hours,['Location'],what about Ocilla GA,"Radar model data
[6:45 PM Sunday - 4/19] Thunderstorms will continue to increase across north and central Georgia this evening. Severe threat will persist, mainly south of I-20, after 9-10 PM and through the entire overnight. Be sure to have multiple ways to get weather warnings! #gawx
This is just 1 of our reliable models showing predicted ""radar"" coverage and intensity of showers/storms through the night.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSAtlanta/videos/233628857714306/,NA,1436,1,Atlanta,FFC
3932,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 10:22,-4.366666667,4 hours-24 hours,['Location'],I missed what he said about Vernon Parish. Anyone??,"NWS Lake Charles Severe Weather Briefing (4/19/20)
Meteorologist Donald Jones provides an update on a newly issued tornado watch and the potential severe weather expected across the area later today. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLakeCharles/videos/693134328109148/,NA,1333,1,LakeCharles,LCH
3933,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 10:24,-4.4,4 hours-24 hours,['Location'],Hey Donald. What’s the threat for Vernon again?,"NWS Lake Charles Severe Weather Briefing (4/19/20)
Meteorologist Donald Jones provides an update on a newly issued tornado watch and the potential severe weather expected across the area later today. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",1,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSLakeCharles/videos/693134328109148/,NA,1333,1,LakeCharles,LCH
3934,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:19,-13.31666667,After event occurred,['Location'],Can you go to the MS Delta soon?,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,2,JacksonMS,JAN
3935,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 19:54,-13.9,During the event,['Location'],Collins?,"A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3936,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:07,-11.11666667,After event occurred,['Location'],Winona MS,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3937,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 20:12,-14.2,After event occurred,['Location'],"Eupora,MS","A confirmed, dangerous tornado is on the ground in south MS!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/672264146907671/,NA,661,1,JacksonMS,JAN
3938,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:11,-11.18333333,After event occurred,['Location'],Will the storms developing in LA stay south?,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,3,JacksonMS,JAN
3939,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:16,-11.26666667,After event occurred,['Location'],Lauderdale,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3940,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:17,-11.28333333,After event occurred,['Location'],Lauderdale county?,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3941,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:18,-11.3,After event occurred,['Location'],Meridian,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3942,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:19,-11.31666667,After event occurred,['Location'],Meridian,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3943,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:13,-11.21666667,1 hour-3:59 hours,['Location'],How about the area of petal/Hattiesburg?! 🤔🤔🤔🤔🤔🤔,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3944,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:15,-11.25,1 hour-3:59 hours,['Location'],Petal area??👀👀👀👀,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3945,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 22:46,-16.76666667,1 hour-3:59 hours,['Location'],Let us know about Valdosta GA if ya can. Thanks so much for all y’all do!!!,"Sunday Night Severe Weather Update
We're going live to discuss the overnight severe weather we're expecting across the region!",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSTallahassee/videos/762182647648083//,NA,1791,1,Tallahassee,TAE
3946,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 17:11,-11.18333333,After event occurred,['Location'],Byram,Severe Weather Update for our region.,1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSJacksonMS/videos/691212364946898/,NA,1567,1,JacksonMS,JAN
3947,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 13:12,16.8,After event occurred,"['Location','Timing']",What is the biggest threat for Panola county tonight And tomorrow,"***Major Severe Weather Event Possible Sunday***
Here is the latest on potential severe weather to impact our area to end the weekend. Large hail, damaging winds, and tornadoes are all possible. #ARwx #LAwx #OKwx #TXwx",1,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSShreveport/videos/648544115710887,NA,79,1,Shreveport,SHV
3948,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/19/20 16:19,-10.31666667,4 hours-24 hours,['Location'],Is the tornado watch going to be extended and go into affect for Pass Christian Mississippi!,NWS LIX Weather Briefing 4/19/2020,1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNewOrleans/videos/1959704104162616,NA,1332,1,NewOrleans,LIX
3949,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 21:08,8.866666667,4 hours-24 hours,['Protective Action'],non metal bathtubs are secure? I mean.,"Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,2,Birmingham,BMX
3950,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 20:52,9.133333333,1 day,['Location'],"Pike county ,Al","Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,1,Birmingham,BMX
3951,SunApr196AmToMonApr206Am2020,4/19/20 6:00,4/18/20 21:09,8.85,4 hours-24 hours,['Protective Action'],Do u think the hallaway will be safe but. I have three rooms with doors will we still be safe. Its a bulit home from ground up.,"Severe thunderstorm & flood threats on Sunday, April 19th.
Pop in and join NWS meteorologists Mark Linhares & Gerald Satterwhite. We're discussing Sunday's (April 19th) severe weather threat.",1,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSBirmingham/videos/902965770153113/,NA,1616,3,Birmingham,BMX
