MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20070508,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PDT,52.15,47.85,4.58,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PIH,0.00,100.00,28.95,2.25,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,PSR,0.00,100.00,98.62,92.07,71.72,0.00,2007-05-08,2007-05-14,1
20070508,PUB,92.05,7.95,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,RAH,15.26,84.74,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,REV,0.00,100.00,99.97,69.40,0.00,0.00,2007-05-08,2007-05-14,1
20070508,RIW,2.66,97.34,81.01,56.72,10.47,0.00,2007-05-08,2007-05-14,1
20070508,RLX,95.47,4.53,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,RNK,64.61,35.39,4.92,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SGF,99.19,0.81,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SGX,0.00,100.00,100.00,100.00,71.71,0.00,2007-05-08,2007-05-14,1
20070508,SHV,46.61,53.39,2.20,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SJU,75.51,24.49,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,SLC,0.00,100.00,99.99,12.35,0.00,0.00,2007-05-08,2007-05-14,1
20070508,STO,0.00,100.00,74.04,1.89,0.00,0.00,2007-05-08,2007-05-14,1
20070508,TAE,0.00,100.00,85.71,56.41,19.94,0.00,2007-05-08,2007-05-14,1
20070508,TBW,0.00,100.00,100.00,49.75,10.24,0.00,2007-05-08,2007-05-14,1
20070508,TFX,56.83,43.17,23.92,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,TSA,86.52,13.48,0.00,0.00,0.00,0.00,2007-05-08,2007-05-14,1
20070508,TWC,0.00,100.00,62.34,40.46,13.17,0.00,2007-05-08,2007-05-14,1
20070508,UNR,24.45,75.55,50.80,10.98,0.00,0.00,2007-05-08,2007-05-14,1
20070508,VEF,0.00,100.00,100.00,69.79,37.64,0.00,2007-05-08,2007-05-14,1
20070501,ABQ,69.06,30.94,13.96,7.04,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ABR,70.54,29.46,1.44,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,AFC,65.04,34.96,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,AFG,52.83,47.17,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,AKQ,95.63,4.37,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,APX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ARX,90.99,9.01,0.16,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BIS,20.64,79.36,53.62,8.09,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BMX,0.94,99.06,96.55,72.72,43.42,0.00,2007-05-01,2007-05-07,1
20070501,BOI,0.00,100.00,50.68,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BOU,80.39,19.61,0.02,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,BYZ,17.48,82.52,37.28,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CAE,53.88,46.12,19.34,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CHS,2.00,98.00,70.96,40.38,12.55,0.00,2007-05-01,2007-05-07,1
20070501,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CRP,90.60,9.40,0.92,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,CYS,1.60,98.40,85.46,51.11,18.22,0.00,2007-05-01,2007-05-07,1
20070501,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,DLH,0.13,99.87,83.18,45.59,25.12,0.00,2007-05-01,2007-05-07,1
20070501,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,EKA,69.82,30.18,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,EPZ,77.14,22.86,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,EWX,80.37,19.63,7.76,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,FFC,0.00,100.00,100.00,39.54,2.41,0.00,2007-05-01,2007-05-07,1
20070501,FGF,52.35,47.65,20.97,8.61,2.09,0.00,2007-05-01,2007-05-07,1
20070501,FGZ,0.00,100.00,96.88,78.04,0.00,0.00,2007-05-01,2007-05-07,1
20070501,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,FWD,96.66,3.34,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GGW,40.31,59.69,18.72,0.06,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GJT,12.09,87.91,68.12,8.44,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GLD,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GRB,22.65,77.35,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GSP,7.94,92.06,76.61,15.80,0.00,0.00,2007-05-01,2007-05-07,1
20070501,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,HFO,23.99,76.01,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,HNX,0.00,100.00,100.00,50.00,10.76,0.00,2007-05-01,2007-05-07,1
20070501,HUN,0.00,100.00,100.00,100.00,84.00,0.00,2007-05-01,2007-05-07,1
20070501,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ILM,65.35,34.65,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,JAN,0.00,100.00,97.56,66.79,0.00,0.00,2007-05-01,2007-05-07,1
20070501,JAX,0.00,100.00,100.00,96.70,72.86,0.00,2007-05-01,2007-05-07,1
20070501,JKL,39.81,60.19,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,KEY,23.24,76.76,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LBF,64.32,35.68,12.18,5.86,0.46,0.00,2007-05-01,2007-05-07,1
20070501,LCH,75.69,24.31,0.72,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LIX,11.18,88.82,30.73,0.87,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LKN,0.00,100.00,84.67,1.47,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LMK,82.64,17.36,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LOX,0.00,100.00,100.00,100.00,52.96,0.00,2007-05-01,2007-05-07,1
20070501,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,LZK,77.38,22.62,1.43,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MEG,19.07,80.93,54.99,28.87,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MFL,0.00,100.00,85.65,65.86,36.51,0.00,2007-05-01,2007-05-07,1
20070501,MFR,46.76,53.24,15.87,0.36,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MHX,0.00,100.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MLB,0.00,100.00,100.00,52.00,24.85,0.00,2007-05-01,2007-05-07,1
20070501,MOB,18.62,81.38,62.29,7.57,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MPX,85.85,14.15,4.50,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MQT,22.89,77.11,1.57,1.57,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MRX,0.00,100.00,73.35,44.61,0.75,0.00,2007-05-01,2007-05-07,1
20070501,MSO,6.53,93.47,20.34,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,MTR,0.00,100.00,86.31,13.24,0.00,0.00,2007-05-01,2007-05-07,1
20070501,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,OHX,0.37,99.63,67.51,36.28,1.07,0.00,2007-05-01,2007-05-07,1
20070501,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,OTX,89.01,10.99,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PAH,98.66,1.34,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PDT,52.15,47.85,4.58,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PIH,0.00,100.00,28.95,2.25,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,PSR,0.00,100.00,98.62,92.07,71.72,0.00,2007-05-01,2007-05-07,1
20070501,PUB,92.05,7.95,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,RAH,71.70,28.30,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,REV,0.00,100.00,99.97,69.40,0.00,0.00,2007-05-01,2007-05-07,1
20070501,RIW,0.00,100.00,88.52,56.72,10.47,0.00,2007-05-01,2007-05-07,1
20070501,RLX,96.05,3.95,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,RNK,83.10,16.90,4.92,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SGF,96.68,3.32,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SGX,0.00,100.00,100.00,100.00,71.71,0.00,2007-05-01,2007-05-07,1
20070501,SHV,34.26,65.74,2.20,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SJU,75.51,24.49,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,SLC,0.00,100.00,99.99,12.35,0.00,0.00,2007-05-01,2007-05-07,1
20070501,STO,0.00,100.00,74.04,1.89,0.00,0.00,2007-05-01,2007-05-07,1
20070501,TAE,6.51,93.49,85.71,56.41,19.94,0.00,2007-05-01,2007-05-07,1
20070501,TBW,0.00,100.00,87.04,49.75,14.67,0.00,2007-05-01,2007-05-07,1
20070501,TFX,56.83,43.17,23.92,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,TSA,73.90,26.10,0.00,0.00,0.00,0.00,2007-05-01,2007-05-07,1
20070501,TWC,0.00,100.00,62.34,40.46,13.17,0.00,2007-05-01,2007-05-07,1
20070501,UNR,2.84,97.16,76.83,25.94,2.08,0.00,2007-05-01,2007-05-07,1
20070501,VEF,0.00,100.00,100.00,69.79,37.64,0.00,2007-05-01,2007-05-07,1
20070424,ABQ,69.06,30.94,13.55,7.04,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ABR,70.54,29.46,1.32,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,AFC,65.04,34.96,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,AFG,52.83,47.17,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,APX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ARX,91.83,8.17,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BIS,22.70,77.30,47.33,5.10,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BMX,0.94,99.06,96.55,61.74,14.21,0.00,2007-04-24,2007-04-30,1
20070424,BOI,0.00,100.00,32.50,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BOU,63.23,36.77,10.84,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,BYZ,17.48,82.52,37.94,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CAE,53.88,46.12,17.14,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CHS,2.00,98.00,61.99,31.76,0.94,0.00,2007-04-24,2007-04-30,1
20070424,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CRP,90.60,9.40,0.92,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,CYS,0.00,100.00,93.49,68.68,27.66,0.00,2007-04-24,2007-04-30,1
20070424,DDC,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,DLH,1.35,98.65,73.29,45.59,25.12,0.00,2007-04-24,2007-04-30,1
20070424,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,EKA,69.82,30.18,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,EPZ,77.14,22.86,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,EWX,57.99,42.01,7.76,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,FFC,0.00,100.00,100.00,27.04,0.00,0.00,2007-04-24,2007-04-30,1
20070424,FGF,63.48,36.52,20.97,8.61,2.09,0.00,2007-04-24,2007-04-30,1
20070424,FGZ,0.00,100.00,96.64,78.04,0.00,0.00,2007-04-24,2007-04-30,1
20070424,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,FWD,91.94,8.06,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GGW,40.31,59.69,19.30,0.06,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GJT,12.09,87.91,67.42,8.12,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GLD,94.46,5.54,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GRB,22.71,77.29,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GSP,7.94,92.06,51.69,3.10,0.00,0.00,2007-04-24,2007-04-30,1
20070424,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,HFO,23.99,76.01,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,HGX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,HNX,0.00,100.00,100.00,50.00,10.76,0.00,2007-04-24,2007-04-30,1
20070424,HUN,0.00,100.00,100.00,100.00,46.64,0.00,2007-04-24,2007-04-30,1
20070424,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ILM,95.82,4.18,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,JAN,0.00,100.00,89.26,38.32,0.00,0.00,2007-04-24,2007-04-30,1
20070424,JAX,0.00,100.00,100.00,96.70,53.90,0.00,2007-04-24,2007-04-30,1
20070424,JKL,39.81,60.19,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,KEY,23.24,76.76,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LBF,46.56,53.44,17.62,6.62,0.84,0.00,2007-04-24,2007-04-30,1
20070424,LCH,75.69,24.31,0.72,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LIX,11.18,88.82,30.73,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LKN,0.00,100.00,84.88,1.47,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LMK,82.64,17.36,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LOX,0.00,100.00,100.00,100.00,52.96,0.00,2007-04-24,2007-04-30,1
20070424,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,LZK,77.38,22.62,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MAF,99.50,0.50,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MEG,19.07,80.93,42.30,25.64,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MFL,0.00,100.00,85.65,54.20,18.10,0.00,2007-04-24,2007-04-30,1
20070424,MFR,65.82,34.18,10.60,0.36,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MLB,0.00,100.00,100.00,47.83,17.62,0.00,2007-04-24,2007-04-30,1
20070424,MOB,18.62,81.38,62.29,3.04,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MPX,90.30,9.70,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MQT,22.89,77.11,1.57,1.57,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MRX,0.00,100.00,60.67,21.36,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MSO,6.53,93.47,20.62,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,MTR,0.00,100.00,87.00,13.24,0.00,0.00,2007-04-24,2007-04-30,1
20070424,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,OHX,0.37,99.63,76.02,29.67,0.00,0.00,2007-04-24,2007-04-30,1
20070424,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,OTX,89.01,10.99,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,OUN,99.38,0.62,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PAH,98.66,1.34,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PDT,65.98,34.02,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PIH,0.00,100.00,29.56,1.03,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,PSR,0.00,100.00,98.48,92.07,71.72,0.00,2007-04-24,2007-04-30,1
20070424,PUB,92.05,7.95,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,REV,0.00,100.00,99.99,69.40,0.00,0.00,2007-04-24,2007-04-30,1
20070424,RIW,0.00,100.00,92.47,57.69,10.47,0.00,2007-04-24,2007-04-30,1
20070424,RLX,96.05,3.95,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,RNK,83.10,16.90,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SGF,99.59,0.41,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SGX,0.00,100.00,100.00,100.00,71.71,0.00,2007-04-24,2007-04-30,1
20070424,SHV,33.49,66.51,2.15,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SJT,47.26,52.74,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SJU,75.51,24.49,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,SLC,0.00,100.00,100.00,11.43,0.00,0.00,2007-04-24,2007-04-30,1
20070424,STO,0.00,100.00,75.06,1.89,0.00,0.00,2007-04-24,2007-04-30,1
20070424,TAE,6.51,93.49,85.71,45.09,7.66,0.00,2007-04-24,2007-04-30,1
20070424,TBW,0.00,100.00,87.04,30.12,5.12,0.00,2007-04-24,2007-04-30,1
20070424,TFX,56.83,43.17,24.01,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,TSA,75.06,24.94,0.00,0.00,0.00,0.00,2007-04-24,2007-04-30,1
20070424,TWC,0.00,100.00,61.66,40.46,13.17,0.00,2007-04-24,2007-04-30,1
20070424,UNR,2.84,97.16,82.05,26.33,2.12,0.00,2007-04-24,2007-04-30,1
20070424,VEF,0.00,100.00,100.00,69.79,37.64,0.00,2007-04-24,2007-04-30,1
20070417,ABQ,69.06,30.94,13.55,7.04,0.00,0.00,2007-04-17,2007-04-23,1
20070417,ABR,58.57,41.43,12.55,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,AFC,65.04,34.96,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,AFG,52.83,47.17,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,APX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BIS,22.55,77.45,52.30,8.12,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BMX,2.43,97.57,85.99,45.26,6.31,0.00,2007-04-17,2007-04-23,1
20070417,BOI,0.00,100.00,42.80,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BOU,63.03,36.97,16.23,0.45,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-04-17,2007-04-23,1
20070417,BYZ,0.00,100.00,57.79,7.01,0.00,0.00,2007-04-17,2007-04-23,1
